"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-19",2021,200,"Parts per billion","None",NA,24,100,NA,2.7375,NA,3.7,7,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-20",2021,201,"Parts per billion","None",NA,24,100,NA,2.7,NA,3.5,5,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-21",2021,202,"Parts per billion","None",NA,24,100,NA,2.404167,NA,2.6,19,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-22",2021,203,"Parts per billion","None",NA,24,100,NA,3.320833,NA,9.1,17,"13","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-23",2021,204,"Parts per billion","None",NA,18,75,NA,1.477778,NA,6.8,7,"9","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-24",2021,205,"Parts per billion","None",NA,24,100,NA,0.316667,NA,0.8,9,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-25",2021,206,"Parts per billion","None",NA,24,100,NA,0.604167,NA,1.8,8,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-26",2021,207,"Parts per billion","None",NA,24,100,NA,0.966667,NA,3.3,17,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-27",2021,208,"Parts per billion","None",NA,23,96,NA,0.708696,NA,1.4,6,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-28",2021,209,"Parts per billion","None",NA,24,100,NA,0.575,NA,1.3,16,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-29",2021,210,"Parts per billion","None",NA,24,100,NA,0.208333,NA,0.6,9,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-30",2021,211,"Parts per billion","None",NA,24,100,NA,0.245833,NA,0.4,16,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-31",2021,212,"Parts per billion","None",NA,24,100,NA,0.483333,NA,1.1,8,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-01",2021,213,"Parts per billion","None",NA,24,100,NA,0.325,NA,0.4,0,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-02",2021,214,"Parts per billion","None",NA,24,100,NA,0.7,NA,1.7,13,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-03",2021,215,"Parts per billion","None",NA,24,100,NA,0.966667,NA,2.5,18,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-04",2021,216,"Parts per billion","None",NA,24,100,NA,0.979167,NA,2.3,10,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-05",2021,217,"Parts per billion","None",NA,24,100,NA,0.55,NA,1.3,0,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-06",2021,218,"Parts per billion","None",NA,24,100,NA,0.529167,NA,1,6,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-07",2021,219,"Parts per billion","None",NA,24,100,NA,0.420833,NA,0.8,13,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-08",2021,220,"Parts per billion","None",NA,24,100,NA,0.4875,NA,0.9,17,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-09",2021,221,"Parts per billion","None",NA,24,100,NA,0.35,NA,0.6,18,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-10",2021,222,"Parts per billion","None",NA,24,100,NA,0.425,NA,0.7,20,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-11",2021,223,"Parts per billion","None",NA,23,96,NA,0.426087,NA,0.7,18,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-12",2021,224,"Parts per billion","None",NA,24,100,NA,0.479167,NA,1.1,18,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-13",2021,225,"Parts per billion","None",NA,24,100,NA,0.475,NA,1.2,5,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-14",2021,226,"Parts per billion","None",NA,24,100,NA,0.2625,NA,0.7,5,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-15",2021,227,"Parts per billion","None",NA,24,100,NA,1.220833,NA,4.7,11,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-16",2021,228,"Parts per billion","None",NA,24,100,NA,1.275,NA,7.6,8,"10","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-17",2021,229,"Parts per billion","None",NA,24,100,NA,1.183333,NA,2.7,10,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-18",2021,230,"Parts per billion","None",NA,24,100,NA,1.008333,NA,3.9,7,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-19",2021,231,"Parts per billion","None",NA,24,100,NA,0.825,NA,1.6,8,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-20",2021,232,"Parts per billion","None",NA,24,100,NA,1.6875,NA,7.9,12,"10","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-21",2021,233,"Parts per billion","None",NA,24,100,NA,0.558333,NA,0.8,9,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-22",2021,234,"Parts per billion","None",NA,24,100,NA,0.4125,NA,0.6,0,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-23",2021,235,"Parts per billion","None",NA,24,100,NA,0.670833,NA,1.2,15,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-24",2021,236,"Parts per billion","None",NA,24,100,NA,0.575,NA,1.4,7,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-25",2021,237,"Parts per billion","None",NA,23,96,NA,0.378261,NA,0.7,9,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-26",2021,238,"Parts per billion","None",NA,24,100,NA,0.9625,NA,4,15,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-27",2021,239,"Parts per billion","None",NA,24,100,NA,0.4125,NA,0.8,18,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-28",2021,240,"Parts per billion","None",NA,24,100,NA,0.408333,NA,0.8,18,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-29",2021,241,"Parts per billion","None",NA,24,100,NA,0.454167,NA,0.7,7,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-30",2021,242,"Parts per billion","None",NA,24,100,NA,0.720833,NA,1.5,6,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-08-31",2021,243,"Parts per billion","None",NA,24,100,NA,1.291667,NA,4.5,8,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-01",2021,244,"Parts per billion","None",NA,22,92,NA,0.422727,NA,0.8,1,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-02",2021,245,"Parts per billion","None",NA,24,100,NA,0.7875,NA,2.2,5,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-03",2021,246,"Parts per billion","None",NA,24,100,NA,1.7875,NA,8.7,2,"11","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-04",2021,247,"Parts per billion","None",NA,24,100,NA,0.695833,NA,1.2,21,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-05",2021,248,"Parts per billion","None",NA,24,100,NA,0.629167,NA,1.3,23,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-06",2021,249,"Parts per billion","None",NA,24,100,NA,1.125,NA,2.4,18,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-07",2021,250,"Parts per billion","None",NA,24,100,NA,0.691667,NA,1,6,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-08",2021,251,"Parts per billion","None",NA,24,100,NA,1.15,NA,3.1,18,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-09",2021,252,"Parts per billion","None",NA,24,100,NA,1.1125,NA,2.7,8,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-10",2021,253,"Parts per billion","None",NA,24,100,NA,0.645833,NA,1.2,1,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-11",2021,254,"Parts per billion","None",NA,24,100,NA,0.8125,NA,1.2,17,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-12",2021,255,"Parts per billion","None",NA,24,100,NA,0.808333,NA,1.1,6,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-13",2021,256,"Parts per billion","None",NA,23,96,NA,0.821739,NA,1.3,16,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-14",2021,257,"Parts per billion","None",NA,24,100,NA,0.970833,NA,2,20,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-15",2021,258,"Parts per billion","None",NA,24,100,NA,0.875,NA,2.5,8,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-16",2021,259,"Parts per billion","None",NA,24,100,NA,1.383333,NA,3.2,17,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-17",2021,260,"Parts per billion","None",NA,24,100,NA,1.05,NA,1.9,21,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-18",2021,261,"Parts per billion","None",NA,24,100,NA,0.570833,NA,1,18,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-19",2021,262,"Parts per billion","None",NA,24,100,NA,1.533333,NA,4.2,14,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-20",2021,263,"Parts per billion","None",NA,24,100,NA,0.6375,NA,1.1,0,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-21",2021,264,"Parts per billion","None",NA,24,100,NA,0.554167,NA,0.8,8,"0","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-22",2021,265,"Parts per billion","None",NA,24,100,NA,0.625,NA,1.2,22,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-23",2021,266,"Parts per billion","None",NA,24,100,NA,0.6875,NA,1.2,21,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-24",2021,267,"Parts per billion","None",NA,24,100,NA,0.841667,NA,1.2,17,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-25",2021,268,"Parts per billion","None",NA,24,100,NA,0.625,NA,1,23,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-26",2021,269,"Parts per billion","None",NA,24,100,NA,0.845833,NA,1.2,9,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-27",2021,270,"Parts per billion","None",NA,24,100,NA,0.791667,NA,1.3,17,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-09-28",2021,271,"Parts per billion","None",NA,23,96,NA,0.630435,NA,1,17,"1","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
